,neighbourhood_cleansed,accommodates,bathrooms_text_new,bedrooms,beds,minimum_nights,maximum_nights,availability_365,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,price_new,neighbourhood_cleansed_new
17,Ipanema,6,2.0,1.0,5.0,2,420,251,378,95.0,10.0,9.0,10.0,10.0,10.0,10.0,271.0,62
18,Copacabana,4,1.0,1.0,1.0,3,1125,174,143,85.0,9.0,8.0,10.0,10.0,9.0,8.0,179.0,32
19,Copacabana,4,1.0,2.0,2.0,10,180,270,101,96.0,10.0,10.0,10.0,10.0,10.0,10.0,393.0,32
20,Copacabana,12,4.0,4.0,8.0,2,365,121,125,86.0,9.0,8.0,10.0,9.0,9.0,8.0,783.0,32
21,Santa Teresa,16,5.0,7.0,10.0,7,90,299,213,96.0,10.0,9.0,10.0,10.0,10.0,10.0,66.0,119
22,Santa Teresa,2,1.0,1.0,2.0,4,60,181,96,93.0,10.0,9.0,10.0,10.0,9.0,9.0,94.0,119
23,Gávea,4,1.0,1.0,2.0,5,89,2,35,94.0,9.0,9.0,10.0,10.0,10.0,9.0,197.0,56
24,Santa Teresa,2,2.0,1.0,0.0,2,60,365,14,95.0,9.0,7.0,10.0,10.0,9.0,8.0,109.0,119
25,Copacabana,4,1.0,1.0,3.0,2,730,285,4,93.0,9.0,9.0,9.0,10.0,10.0,7.0,149.0,32
26,Leblon,4,1.0,1.0,3.0,2,90,272,83,93.0,9.0,9.0,10.0,9.0,10.0,9.0,224.0,74
27,Jacarepaguá,2,2.0,1.0,2.0,1,90,365,0,,,,,,,,818.0,65
28,Campo Grande,8,1.0,1.0,2.0,2,1125,352,22,89.0,10.0,9.0,10.0,9.0,10.0,9.0,146.0,20
29,Ipanema,2,1.0,1.0,1.0,2,1125,237,15,89.0,9.0,8.0,10.0,9.0,10.0,9.0,100.0,62
30,Copacabana,4,1.0,1.0,1.0,2,89,328,65,92.0,10.0,10.0,10.0,9.0,10.0,9.0,179.0,32
31,Copacabana,3,1.0,1.0,3.0,2,90,163,48,93.0,9.0,10.0,10.0,9.0,10.0,9.0,157.0,32
32,Leblon,4,2.0,3.0,3.0,2,1125,346,33,97.0,10.0,10.0,10.0,10.0,10.0,9.0,450.0,74
33,Copacabana,4,1.0,1.0,2.0,2,90,284,45,95.0,9.0,10.0,10.0,10.0,10.0,9.0,224.0,32
34,Laranjeiras,1,,1.0,1.0,1,30,365,0,,,,,,,,491.0,73
35,Ipanema,2,1.0,1.0,1.0,3,30,237,167,98.0,10.0,10.0,10.0,10.0,10.0,9.0,323.0,62
36,Copacabana,4,1.0,1.0,1.0,2,730,267,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,197.0,32
37,Humaitá,2,1.0,1.0,2.0,2,20,0,6,100.0,10.0,10.0,10.0,10.0,10.0,10.0,190.0,59
38,São Conrado,2,7.0,1.0,2.0,1,730,0,0,,,,,,,,150.0,126
39,São Conrado,12,,1.0,12.0,1,730,0,1,91.0,6.0,8.0,10.0,10.0,10.0,10.0,108.0,126
40,Copacabana,2,1.0,1.0,2.0,1,730,365,7,100.0,10.0,10.0,10.0,10.0,10.0,10.0,180.0,32
41,Barra da Tijuca,4,1.0,1.0,1.0,4,500,325,50,96.0,10.0,9.0,10.0,10.0,10.0,10.0,490.0,8
42,Botafogo,4,1.0,1.0,1.0,4,730,365,0,,,,,,,,170.0,14
43,Botafogo,2,1.0,1.0,2.0,8,365,365,17,98.0,9.0,9.0,10.0,10.0,9.0,9.0,128.0,14
44,Centro,3,1.0,,2.0,4,90,154,60,91.0,9.0,9.0,10.0,10.0,9.0,9.0,153.0,25
45,Vidigal,4,1.0,,3.0,3,1000,327,107,95.0,9.0,9.0,10.0,10.0,9.0,10.0,398.0,141
46,Botafogo,2,,1.0,1.0,4,120,365,0,,,,,,,,200.0,14
47,Santo Cristo,2,2.0,1.0,2.0,1,730,365,0,,,,,,,,382.0,120
48,Barra da Tijuca,4,1.0,2.0,2.0,4,30,360,7,94.0,9.0,10.0,10.0,10.0,9.0,9.0,507.0,8
49,Santa Teresa,1,1.0,1.0,1.0,60,180,364,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,54.0,119
50,Copacabana,4,1.0,1.0,2.0,3,90,343,146,92.0,9.0,9.0,10.0,10.0,10.0,9.0,185.0,32
51,Santa Teresa,5,2.0,2.0,0.0,3,360,94,57,97.0,10.0,10.0,10.0,9.0,10.0,9.0,265.0,119
52,Ipanema,8,3.0,4.0,6.0,2,29,321,154,98.0,10.0,10.0,10.0,10.0,10.0,10.0,765.0,62
53,Itanhangá,15,4.5,7.0,10.0,2,30,158,2,80.0,7.0,10.0,10.0,10.0,8.0,9.0,2143.0,64
54,São Cristóvão,2,1.0,1.0,1.0,1,365,365,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,818.0,127
55,Copacabana,2,1.0,,1.0,2,31,364,85,100.0,10.0,10.0,10.0,10.0,10.0,10.0,320.0,32
56,Gávea,2,1.0,1.0,1.0,3,365,259,5,100.0,10.0,10.0,10.0,10.0,9.0,10.0,140.0,56
57,Copacabana,4,1.0,,2.0,3,720,2,4,100.0,10.0,10.0,10.0,10.0,10.0,10.0,180.0,32
58,Laranjeiras,1,2.0,1.0,2.0,1,45,363,5,100.0,10.0,10.0,10.0,10.0,10.0,10.0,105.0,73
59,Maracanã,3,1.0,1.0,3.0,1,730,364,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,300.0,81
60,Glória,1,1.0,1.0,1.0,3,1125,365,30,99.0,10.0,10.0,10.0,10.0,10.0,10.0,171.0,51
61,Tijuca,2,1.0,1.0,1.0,4,180,90,4,80.0,10.0,8.0,10.0,10.0,9.0,9.0,98.0,132
62,Leblon,5,2.0,2.0,4.0,2,120,327,19,99.0,10.0,10.0,10.0,10.0,10.0,10.0,784.0,74
63,Leblon,4,1.0,2.0,3.0,3,1125,342,33,97.0,10.0,10.0,10.0,10.0,10.0,10.0,180.0,74
64,Lagoa,4,2.0,2.0,2.0,21,365,365,0,,,,,,,,2727.0,72
65,Ipanema,4,,3.0,1.0,6,365,365,39,91.0,9.0,9.0,9.0,9.0,10.0,9.0,377.0,62
66,Botafogo,4,2.0,2.0,2.0,3,367,363,27,97.0,10.0,9.0,10.0,10.0,10.0,10.0,1068.0,14
67,São Francisco Xavier,2,2.0,1.0,2.0,1,10,0,0,,,,,,,,200.0,128
68,Catete,2,1.0,1.0,1.0,2,5,0,0,,,,,,,,1077.0,22
69,Humaitá,2,1.5,1.0,1.0,2,365,365,81,99.0,10.0,10.0,10.0,10.0,10.0,10.0,273.0,59
70,Jacarepaguá,4,1.0,1.0,2.0,1,730,365,0,,,,,,,,250.0,65
71,Copacabana,4,1.0,,2.0,2,180,328,88,92.0,10.0,9.0,10.0,10.0,10.0,9.0,140.0,32
72,Copacabana,2,1.0,1.0,2.0,3,15,175,12,93.0,9.0,9.0,10.0,10.0,10.0,9.0,248.0,32
73,Copacabana,4,1.0,,3.0,3,180,313,1,80.0,10.0,10.0,10.0,10.0,10.0,8.0,170.0,32
74,Ipanema,5,1.0,1.0,3.0,2,90,325,58,95.0,10.0,9.0,10.0,10.0,10.0,9.0,181.0,62
75,Copacabana,3,1.0,,1.0,2,180,345,74,94.0,10.0,9.0,10.0,10.0,10.0,9.0,142.0,32
76,Copacabana,4,1.0,,4.0,1,180,1,100,94.0,10.0,9.0,10.0,10.0,10.0,9.0,137.0,32
77,Vidigal,2,1.0,1.0,1.0,3,1125,363,1,60.0,6.0,10.0,10.0,10.0,10.0,10.0,436.0,141
78,Copacabana,2,1.0,1.0,1.0,2,150,2,91,84.0,8.0,8.0,9.0,9.0,9.0,8.0,129.0,32
79,Copacabana,2,1.0,1.0,1.0,1,28,202,65,96.0,10.0,10.0,10.0,10.0,10.0,10.0,80.0,32
80,Copacabana,5,1.5,2.0,2.0,3,1125,0,190,99.0,10.0,10.0,10.0,10.0,10.0,10.0,595.0,32
81,Copacabana,8,2.0,3.0,3.0,3,25,365,140,97.0,10.0,10.0,10.0,10.0,10.0,10.0,1910.0,32
82,Pitangueiras,4,1.0,2.0,4.0,3,730,365,0,,,,,,,,100.0,101
83,Copacabana,2,1.0,1.0,1.0,10,90,244,107,97.0,10.0,10.0,10.0,10.0,10.0,10.0,125.0,32
84,Copacabana,2,1.0,1.0,1.0,10,90,187,83,97.0,10.0,10.0,10.0,10.0,10.0,10.0,105.0,32
85,Copacabana,6,2.0,2.0,4.0,5,1125,240,63,99.0,10.0,10.0,10.0,10.0,10.0,9.0,1174.0,32
86,Centro,2,1.0,1.0,1.0,3,30,365,0,,,,,,,,655.0,25
87,Santa Teresa,2,1.0,1.0,1.0,2,365,364,2,60.0,8.0,6.0,8.0,6.0,8.0,5.0,150.0,119
88,Santa Teresa,2,,1.0,1.0,3,365,365,0,,,,,,,,213.0,119
89,Botafogo,2,1.5,1.0,1.0,3,365,365,46,95.0,9.0,9.0,10.0,10.0,9.0,9.0,250.0,14
90,Ipanema,4,1.5,2.0,3.0,3,90,359,161,91.0,9.0,9.0,10.0,9.0,10.0,9.0,330.0,62
91,Humaitá,1,1.0,1.0,1.0,5,30,358,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,100.0,59
92,Ipanema,2,1.5,1.0,1.0,2,30,175,181,95.0,10.0,10.0,10.0,10.0,10.0,10.0,164.0,62
93,Ipanema,6,2.0,3.0,3.0,4,365,364,13,82.0,9.0,10.0,8.0,8.0,10.0,8.0,1025.0,62
94,Copacabana,4,1.0,1.0,2.0,2,45,82,76,96.0,9.0,10.0,10.0,10.0,10.0,9.0,180.0,32
95,Marechal Hermes,4,1.0,1.0,3.0,1,365,363,6,80.0,8.0,9.0,8.0,8.0,7.0,7.0,69.0,82
96,Jardim Botânico,4,2.0,1.0,1.0,3,90,365,6,96.0,10.0,9.0,10.0,10.0,10.0,9.0,491.0,67
97,Laranjeiras,3,2.0,1.0,2.0,3,20,365,2,90.0,9.0,10.0,10.0,10.0,10.0,9.0,818.0,73
98,Copacabana,3,1.0,1.0,0.0,3,365,365,0,,,,,,,,350.0,32
99,Copacabana,2,1.0,1.0,1.0,3,89,294,200,96.0,10.0,9.0,10.0,10.0,10.0,9.0,175.0,32
100,Ipanema,5,3.0,3.0,3.0,5,300,10,48,88.0,9.0,8.0,9.0,10.0,10.0,9.0,2278.0,62
101,Copacabana,6,2.0,3.0,4.0,2,15,365,3,100.0,10.0,10.0,10.0,10.0,8.0,10.0,1588.0,32
102,Copacabana,2,2.5,1.0,1.0,2,31,347,29,99.0,10.0,10.0,10.0,10.0,10.0,10.0,269.0,32
103,Copacabana,2,1.0,1.0,1.0,2,15,0,31,99.0,10.0,10.0,10.0,10.0,10.0,10.0,237.0,32
104,Copacabana,2,1.0,1.0,2.0,2,15,175,32,97.0,10.0,10.0,10.0,10.0,10.0,9.0,215.0,32
105,Flamengo,2,1.0,1.0,1.0,1,760,365,0,,,,,,,,818.0,44
106,Laranjeiras,3,1.0,1.0,1.0,4,30,364,20,99.0,10.0,10.0,10.0,10.0,10.0,9.0,180.0,73
107,Santa Teresa,4,1.0,1.0,2.0,2,30,357,341,96.0,10.0,9.0,10.0,10.0,10.0,9.0,170.0,119
108,Tijuca,2,1.0,1.0,1.0,3,365,364,4,100.0,10.0,10.0,10.0,10.0,10.0,10.0,198.0,132
109,Copacabana,2,2.5,1.0,2.0,3,180,365,0,,,,,,,,300.0,32
110,Copacabana,4,2.5,2.0,3.0,4,365,268,25,92.0,10.0,10.0,10.0,10.0,8.0,9.0,538.0,32
111,Ipanema,2,1.0,1.0,1.0,1,88,0,393,96.0,10.0,10.0,10.0,10.0,10.0,10.0,144.0,62
112,Flamengo,6,1.5,2.0,2.0,2,60,0,128,94.0,9.0,9.0,10.0,10.0,10.0,9.0,300.0,44
113,Copacabana,2,1.0,1.0,0.0,2,89,356,103,91.0,10.0,10.0,10.0,10.0,10.0,9.0,159.0,32
114,Jacarepaguá,2,1.0,1.0,1.0,2,90,0,62,96.0,10.0,10.0,10.0,10.0,10.0,9.0,137.0,65
115,Copacabana,4,,1.0,1.0,2,89,315,53,95.0,10.0,10.0,10.0,10.0,10.0,9.0,160.0,32
116,Copacabana,4,,1.0,1.0,2,89,1,30,94.0,9.0,9.0,10.0,10.0,10.0,9.0,350.0,32
117,Copacabana,5,1.0,1.0,5.0,5,7,104,20,95.0,10.0,9.0,10.0,10.0,10.0,9.0,142.0,32
118,Copacabana,6,1.0,2.0,3.0,2,360,317,42,94.0,10.0,10.0,10.0,10.0,9.0,9.0,401.0,32
119,Copacabana,4,1.0,1.0,1.0,2,120,300,87,92.0,9.0,9.0,9.0,10.0,10.0,9.0,167.0,32
120,Botafogo,4,,1.0,1.0,1,760,365,0,,,,,,,,200.0,14
121,Santa Teresa,2,1.0,1.0,1.0,3,90,364,6,97.0,10.0,10.0,10.0,10.0,9.0,9.0,150.0,119
122,Copacabana,4,1.0,1.0,2.0,3,760,365,13,97.0,10.0,10.0,10.0,10.0,10.0,10.0,230.0,32
123,Botafogo,4,3.0,2.0,2.0,5,730,206,0,,,,,,,,350.0,14
124,Ipanema,3,1.0,1.0,1.0,2,180,363,128,94.0,10.0,10.0,10.0,10.0,10.0,10.0,179.0,62
125,Copacabana,4,1.5,2.0,2.0,3,90,334,124,96.0,10.0,10.0,10.0,10.0,9.0,9.0,383.0,32
126,Copacabana,4,2.5,2.0,2.0,1,365,363,81,96.0,10.0,9.0,10.0,9.0,10.0,9.0,673.0,32
127,Barra da Tijuca,3,1.0,1.0,1.0,3,365,23,220,95.0,10.0,10.0,10.0,10.0,10.0,10.0,250.0,8
128,Copacabana,3,1.0,1.0,1.0,2,10,0,126,97.0,10.0,10.0,10.0,10.0,10.0,10.0,300.0,32
129,Vidigal,16,1.0,1.0,3.0,7,1095,365,27,90.0,8.0,8.0,10.0,10.0,9.0,8.0,546.0,141
130,Copacabana,4,1.0,1.0,4.0,4,1125,45,83,97.0,10.0,10.0,10.0,10.0,9.0,10.0,120.0,32
131,Santa Teresa,2,1.0,1.0,1.0,3,1125,166,182,96.0,10.0,9.0,10.0,10.0,10.0,9.0,169.0,119
132,Barra da Tijuca,4,2.0,1.0,1.0,2,30,0,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1884.0,8
133,Botafogo,2,1.0,1.0,1.0,1,1125,364,3,100.0,10.0,9.0,10.0,10.0,10.0,9.0,250.0,14
134,Barra da Tijuca,2,1.5,1.0,1.0,7,93,3,33,99.0,10.0,10.0,10.0,10.0,10.0,10.0,264.0,8
135,Copacabana,2,1.0,1.0,1.0,1,28,88,69,96.0,10.0,10.0,10.0,10.0,10.0,9.0,116.0,32
136,Copacabana,10,3.0,4.0,7.0,7,365,363,45,93.0,10.0,9.0,10.0,10.0,10.0,9.0,477.0,32
137,Copacabana,4,1.0,1.0,3.0,5,15,363,2,100.0,9.0,10.0,9.0,10.0,10.0,8.0,1000.0,32
138,Vidigal,4,1.0,2.0,2.0,1,90,268,8,83.0,9.0,7.0,9.0,9.0,9.0,8.0,236.0,141
139,Copacabana,4,1.0,1.0,1.0,2,29,365,214,99.0,10.0,10.0,10.0,10.0,10.0,10.0,130.0,32
140,Copacabana,2,1.0,1.0,1.0,2,760,364,22,100.0,10.0,10.0,10.0,10.0,10.0,10.0,147.0,32
141,Leblon,6,3.5,4.0,3.0,2,7,365,0,,,,,,,,5382.0,74
142,Jardim Botânico,2,1.0,1.0,1.0,3,364,177,19,96.0,10.0,9.0,10.0,10.0,9.0,9.0,120.0,67
143,Santa Teresa,1,1.0,1.0,1.0,90,1125,299,4,100.0,10.0,10.0,10.0,10.0,10.0,10.0,48.0,119
144,Lagoa,8,2.0,2.0,7.0,2,420,162,446,96.0,10.0,10.0,10.0,10.0,10.0,9.0,240.0,72
145,Leblon,6,2.5,2.0,5.0,3,630,339,52,96.0,10.0,9.0,10.0,10.0,10.0,9.0,531.0,74
146,Santa Teresa,1,1.0,1.0,1.0,50,180,238,2,96.0,,,,,,,48.0,119
147,Santa Teresa,4,1.0,1.0,1.0,4,1125,329,33,98.0,10.0,10.0,10.0,10.0,10.0,10.0,153.0,119
148,Santa Teresa,4,1.0,1.0,2.0,4,60,365,2,60.0,8.0,2.0,8.0,10.0,8.0,6.0,500.0,119
149,Ipanema,2,1.5,1.0,1.0,3,1125,1,10,87.0,9.0,8.0,10.0,10.0,10.0,8.0,164.0,62
150,São Conrado,2,2.0,1.0,1.0,2,7,364,12,90.0,9.0,9.0,9.0,10.0,9.0,10.0,490.0,126
151,Ipanema,6,2.0,3.0,5.0,5,1125,53,19,100.0,10.0,10.0,10.0,10.0,10.0,10.0,500.0,62
152,Copacabana,2,1.0,,1.0,6,90,156,18,98.0,10.0,10.0,10.0,10.0,9.0,10.0,169.0,32
153,Lagoa,5,3.0,3.0,4.0,7,90,365,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1847.0,72
154,Botafogo,2,2.0,1.0,1.0,3,358,365,21,92.0,10.0,9.0,9.0,10.0,9.0,9.0,138.0,14
155,Centro,2,1.0,,4.0,3,365,364,4,93.0,10.0,8.0,9.0,10.0,9.0,9.0,199.0,25
156,Lagoa,4,2.0,2.0,2.0,5,16,56,9,100.0,10.0,10.0,10.0,10.0,10.0,10.0,436.0,72
157,Flamengo,2,1.0,1.0,1.0,2,15,365,36,93.0,10.0,10.0,10.0,10.0,10.0,9.0,355.0,44
158,Ipanema,10,2.0,1.0,9.0,2,15,364,7,74.0,7.0,9.0,9.0,8.0,8.0,8.0,400.0,62
159,Copacabana,4,1.0,1.0,2.0,365,365,89,44,89.0,8.0,9.0,10.0,9.0,9.0,8.0,5430.0,32
160,Copacabana,4,1.0,1.0,2.0,2,89,329,104,93.0,9.0,9.0,10.0,10.0,10.0,9.0,276.0,32
161,Centro,5,1.0,1.0,1.0,2,180,0,3,100.0,8.0,5.0,6.0,7.0,9.0,6.0,384.0,25
162,Copacabana,4,0.0,1.0,2.0,2,90,297,33,92.0,10.0,9.0,10.0,10.0,10.0,9.0,300.0,32
163,Copacabana,2,1.0,1.0,1.0,2,180,365,126,93.0,10.0,9.0,10.0,10.0,10.0,9.0,110.0,32
164,Copacabana,3,1.0,1.0,2.0,2,90,300,19,98.0,10.0,10.0,10.0,10.0,10.0,9.0,207.0,32
165,Copacabana,3,,1.0,2.0,2,365,328,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,200.0,32
166,Copacabana,5,1.0,1.0,1.0,5,90,359,25,85.0,10.0,9.0,9.0,10.0,9.0,9.0,250.0,32
167,Copacabana,2,1.0,2.0,2.0,2,30,297,4,95.0,10.0,10.0,10.0,10.0,10.0,10.0,180.0,32
168,Copacabana,4,1.0,,2.0,6,90,26,24,99.0,10.0,10.0,10.0,10.0,9.0,10.0,164.0,32
169,Copacabana,4,1.0,1.0,2.0,4,30,365,4,95.0,9.0,10.0,10.0,10.0,10.0,8.0,359.0,32
170,Copacabana,4,1.0,,1.0,4,5,83,16,93.0,10.0,9.0,10.0,10.0,9.0,9.0,2922.0,32
171,Santa Teresa,2,1.0,,2.0,3,1125,364,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,232.0,119
172,Santa Teresa,2,1.0,,2.0,3,1125,0,0,,,,,,,,232.0,119
173,Copacabana,3,1.0,1.0,2.0,2,30,223,43,99.0,10.0,10.0,10.0,10.0,10.0,9.0,250.0,32
174,Laranjeiras,5,1.5,2.0,3.0,2,1125,361,7,96.0,9.0,10.0,9.0,9.0,10.0,9.0,220.0,73
175,Laranjeiras,2,1.0,1.0,1.0,29,1125,156,16,96.0,10.0,9.0,10.0,10.0,10.0,9.0,129.0,73
176,Santa Teresa,3,1.0,1.0,2.0,2,1125,365,39,97.0,10.0,9.0,10.0,10.0,10.0,9.0,132.0,119
177,Copacabana,5,1.5,2.0,2.0,5,90,2,139,89.0,9.0,9.0,10.0,10.0,9.0,9.0,263.0,32
178,Santa Teresa,2,1.0,1.0,1.0,2,300,365,7,100.0,10.0,10.0,10.0,10.0,9.0,9.0,818.0,119
179,Copacabana,4,1.0,1.0,4.0,5,1125,171,113,89.0,10.0,9.0,10.0,10.0,10.0,9.0,171.0,32
180,Ipanema,2,1.0,1.0,2.0,5,28,89,8,97.0,10.0,10.0,10.0,10.0,10.0,10.0,269.0,62
181,Copacabana,2,1.0,,1.0,6,365,243,26,98.0,10.0,9.0,10.0,10.0,10.0,10.0,349.0,32
182,Copacabana,2,1.0,1.0,2.0,1,1125,44,171,84.0,10.0,8.0,10.0,10.0,10.0,9.0,99.0,32
183,Ipanema,4,1.5,1.0,2.0,2,180,345,117,95.0,10.0,10.0,10.0,10.0,10.0,9.0,191.0,62
184,Senador Camará,2,1.0,1.0,1.0,1,6,365,2,90.0,8.0,6.0,9.0,10.0,6.0,9.0,66.0,123
185,Irajá,1,1.0,1.0,1.0,1,1125,0,0,,,,,,,,323.0,63
186,Leblon,5,1.5,2.0,3.0,8,20,63,18,96.0,10.0,9.0,10.0,10.0,10.0,10.0,600.0,74
187,Ipanema,2,1.5,1.0,2.0,3,30,98,40,92.0,9.0,9.0,10.0,10.0,10.0,9.0,156.0,62
188,Ipanema,4,2.0,2.0,4.0,2,1125,365,15,86.0,9.0,8.0,9.0,10.0,10.0,9.0,232.0,62
189,Gávea,3,1.0,1.0,2.0,4,365,363,11,82.0,9.0,8.0,9.0,8.0,9.0,8.0,401.0,56
190,Botafogo,2,1.0,1.0,1.0,3,1125,329,94,99.0,10.0,10.0,10.0,10.0,10.0,10.0,136.0,14
191,Copacabana,6,3.0,3.0,3.0,3,1125,0,3,100.0,10.0,9.0,10.0,10.0,10.0,10.0,592.0,32
192,Botafogo,3,1.0,1.0,3.0,3,90,365,1,100.0,8.0,10.0,10.0,10.0,8.0,10.0,709.0,14
193,Botafogo,2,1.0,1.0,2.0,3,90,365,3,93.0,10.0,9.0,10.0,9.0,9.0,9.0,709.0,14
194,Santa Teresa,1,2.0,1.0,1.0,2,1125,268,22,99.0,10.0,10.0,10.0,9.0,9.0,9.0,80.0,119
195,Santa Teresa,2,1.0,1.0,1.0,2,30,0,0,,,,,,,,1364.0,119
196,Ipanema,2,1.0,1.0,1.0,4,90,289,183,99.0,10.0,10.0,10.0,10.0,10.0,10.0,242.0,62
197,Ipanema,2,1.0,1.0,1.0,3,30,363,13,97.0,10.0,9.0,10.0,10.0,10.0,9.0,215.0,62
198,Copacabana,8,2.0,2.0,4.0,3,120,172,99,98.0,10.0,10.0,10.0,10.0,10.0,10.0,200.0,32
199,Botafogo,8,2.0,1.0,8.0,3,90,365,6,100.0,10.0,10.0,10.0,10.0,9.0,10.0,1909.0,14
200,Botafogo,2,2.0,1.0,1.0,10,1000,364,13,97.0,9.0,9.0,10.0,10.0,9.0,9.0,98.0,14
201,Vargem Grande,1,,1.0,1.0,1,1125,365,0,,,,,,,,436.0,136
202,Copacabana,2,1.0,1.0,1.0,3,90,324,106,96.0,,,,,,,90.0,32
203,Itanhangá,2,1.0,1.0,1.0,5,180,365,11,100.0,10.0,10.0,10.0,10.0,10.0,9.0,190.0,64
204,Copacabana,6,2.0,2.0,3.0,3,1125,328,197,95.0,10.0,10.0,10.0,10.0,10.0,10.0,227.0,32
205,Santa Teresa,1,1.5,1.0,2.0,2,1125,268,13,97.0,10.0,10.0,10.0,10.0,9.0,10.0,80.0,119
206,Santa Teresa,16,5.0,6.0,16.0,1,30,365,12,80.0,8.0,9.0,9.0,10.0,9.0,8.0,3300.0,119
207,Santa Teresa,6,3.0,2.0,5.0,20,30,365,1,100.0,8.0,10.0,10.0,10.0,10.0,10.0,1250.0,119
208,Vargem Grande,2,1.0,1.0,1.0,1,30,365,0,,,,,,,,200.0,136
209,Jardim Botânico,2,1.0,1.0,1.0,1,30,365,0,,,,,,,,1091.0,67
210,Recreio dos Bandeirantes,4,1.0,1.0,2.0,2,1125,365,0,,,,,,,,200.0,109
211,Lagoa,1,1.0,1.0,1.0,1,30,356,45,88.0,9.0,8.0,9.0,10.0,9.0,9.0,91.0,72
212,Botafogo,2,2.0,1.0,2.0,3,15,358,106,94.0,9.0,10.0,10.0,10.0,10.0,9.0,120.0,14
213,Santa Teresa,16,5.0,1.0,7.0,7,90,298,69,96.0,9.0,9.0,10.0,10.0,9.0,10.0,66.0,119
214,Santa Teresa,16,5.0,1.0,7.0,7,90,298,35,94.0,10.0,9.0,10.0,10.0,9.0,10.0,66.0,119
215,Glória,1,2.0,1.0,3.0,2,15,360,121,94.0,10.0,9.0,10.0,10.0,10.0,9.0,131.0,51
216,Copacabana,4,1.0,1.0,2.0,2,30,363,4,85.0,9.0,10.0,9.0,10.0,10.0,9.0,2584.0,32
217,Botafogo,4,1.0,1.0,1.0,4,30,364,66,91.0,10.0,9.0,10.0,9.0,9.0,9.0,210.0,14
218,Centro,2,1.0,1.0,1.0,5,90,362,1,94.0,10.0,10.0,10.0,10.0,10.0,6.0,298.0,25
219,Barra da Tijuca,4,1.0,1.0,2.0,1,30,365,0,,,,,,,,2727.0,8
220,Leme,2,1.0,1.0,2.0,1,30,194,94,98.0,10.0,10.0,10.0,10.0,10.0,10.0,138.0,75
221,Barra da Tijuca,4,2.0,2.0,2.0,3,90,360,65,98.0,10.0,10.0,10.0,10.0,10.0,9.0,396.0,8
